playerID,playerName,team,position,pts_std,pts_ppr,pts_half_ppr,pass_att,pass_cmp,pass_yd,pass_td,pass_int,rush_att,rush_yd,rush_td,rec_tgt,rec,rec_yd,rec_td,off_snp,opponent,week_num,ease_factor
4066,Evan Engram,DEN,TE,3.6,7.6,5.6,,,,,,,,,4.0,4.0,36.0,,27.0,DAL,8,1.129
12533,Jacory Croskey-Merritt,WAS,RB,2.5,2.5,2.5,,,,,,9.0,25.0,,1.0,,,,30.0,KC,8,0.891
12787,Josh Williams,TB,RB,1.1,1.1,1.1,,,,,,4.0,11.0,,,,,,6.0,NO,8,1.024
8676,Rashid Shaheed,SEA,WR,5.5,14.5,10.0,,,,,,,,,12.0,9.0,75.0,,56.0,,8,
6271,Olamide Zaccheaus,CHI,WR,3.3,10.3,6.8,,,,,,,,,7.0,7.0,33.0,,38.0,BAL,8,1.213
12470,Riley Leonard,IND,QB,0.1,0.1,0.1,2.0,,,,,1.0,1.0,,,,,,6.0,TEN,8,0.914
10219,Chris Rodriguez,WAS,RB,0.2,0.2,0.2,,,,,,1.0,2.0,,,,,,2.0,KC,8,0.891
4983,DJ Moore,CHI,WR,7.6,11.6,9.6,,,,,,2.0,3.0,,7.0,4.0,73.0,,53.0,BAL,8,1.213
5022,Dallas Goedert,PHI,TE,14.8,17.8,16.3,,,,,,,,,3.0,3.0,28.0,2.0,37.0,NYG,8,0.996
12495,Ollie Gordon,MIA,RB,12.6,13.6,13.1,,,,,,10.0,46.0,,1.0,1.0,20.0,1.0,21.0,ATL,8,1.012
8917,KaVontae Turpin,DAL,WR,-0.2,0.8,0.3,,,,,,,,,5.0,1.0,-2.0,,30.0,DEN,8,0.738
11655,Tyrone Tracy,NYG,RB,5.3,7.3,6.3,,,,,,10.0,39.0,,3.0,2.0,14.0,,33.0,PHI,8,1.083
12775,Max Brosmer,MIN,QB,0.5,0.5,0.5,4.0,3.0,13.0,,,,,,,,,,6.0,LAC,8,0.782
10229,Rashee Rice,KC,WR,16.5,25.5,21.0,,,,,,2.0,12.0,,9.0,9.0,93.0,1.0,59.0,WAS,8,1.036
9226,De'Von Achane,MIA,RB,15.1,20.1,17.6,,,,,,18.0,67.0,,7.0,5.0,24.0,1.0,46.0,ATL,8,1.012
9494,Marvin Mims,DEN,WR,1.8,1.8,1.8,,,,,,3.0,18.0,,1.0,,,,19.0,DAL,8,1.461
11627,Troy Franklin,DEN,WR,20.9,26.9,23.9,,,,,,,,,8.0,6.0,89.0,2.0,40.0,DAL,8,1.461
9509,Bijan Robinson,ATL,RB,2.8,5.8,4.3,,,,,,9.0,25.0,,3.0,3.0,23.0,,30.0,MIA,8,1.197
7525,DeVonta Smith,PHI,WR,8.4,14.4,11.4,,,,,,,,,9.0,6.0,84.0,,53.0,NYG,8,1.056
12476,Devin Neal,NO,RB,1.1,4.1,2.6,,,,,,,,,3.0,3.0,11.0,,33.0,TB,8,1.012
8207,Tyler Goodson,IND,RB,0.2,0.2,0.2,,,,,,2.0,2.0,,,,,,4.0,TEN,8,1.243
12457,Jaydon Blue,DAL,RB,2.9,2.9,2.9,,,,,,8.0,29.0,,,,,,14.0,DEN,8,0.893
4177,Mack Hollins,NE,WR,8.9,15.9,12.4,,,,,,,,,7.0,7.0,89.0,,49.0,CLE,8,1.258
11624,Xavier Worthy,KC,WR,5.3,10.3,7.8,,,,,,,,,7.0,5.0,53.0,,58.0,WAS,8,1.036
12499,Elic Ayomanor,TEN,WR,5.2,9.2,7.2,,,,,,,,,8.0,4.0,52.0,,67.0,IND,8,1.163
11299,Zavier Scott,MIN,RB,2.4,4.4,3.4,,,,,,2.0,16.0,,2.0,2.0,8.0,,6.0,LAC,8,1.01
7090,Darnell Mooney,ATL,WR,1.1,2.1,1.6,,,,,,,,,4.0,1.0,11.0,,45.0,MIA,8,0.882
4217,George Kittle,SF,TE,10.3,14.3,12.3,,,,,,,,,5.0,4.0,43.0,1.0,43.0,HOU,8,0.801
1479,Keenan Allen,LAC,WR,4.4,8.4,6.4,,,,,,,,,5.0,4.0,44.0,,18.0,MIN,8,0.98
4381,Taysom Hill,NO,TE,1.2,2.2,1.7,,,,,,2.0,6.0,,1.0,1.0,6.0,,5.0,TB,8,1.065
12531,Trevor Etienne,CAR,RB,1.6,1.6,1.6,,,,,,4.0,16.0,,,,,,4.0,BUF,8,1.148
12539,Arian Smith,NYJ,WR,2.3,3.3,2.8,,,,,,,,,1.0,1.0,23.0,,30.0,CIN,8,1.111
11593,Brevyn Spann-Ford,DAL,TE,0.9,1.9,1.4,,,,,,,,,1.0,1.0,9.0,,23.0,DEN,8,1.197
12512,Quinshon Judkins,CLE,RB,1.7,4.7,3.2,,,,,,9.0,19.0,,3.0,3.0,-2.0,,18.0,NE,8,0.921
12634,Jordan Watkins,SF,WR,0.7,1.7,1.2,,,,,,,,,2.0,1.0,7.0,,6.0,HOU,8,0.757
10236,Dalton Kincaid,BUF,TE,2.3,3.3,2.8,,,,,,,,,3.0,1.0,23.0,,14.0,CAR,8,1.154
9481,Luke Musgrave,GB,TE,0.5,1.5,1.0,,,,,,,,,1.0,1.0,5.0,,12.0,PIT,8,1.306
4147,Samaje Perine,CIN,RB,16.0,17.0,16.5,,,,,,9.0,94.0,1.0,1.0,1.0,6.0,,25.0,NYJ,8,1.154
12536,Jaylin Noel,HOU,WR,6.3,11.3,8.8,,,,,,,,,6.0,5.0,63.0,,31.0,SF,8,1.03
12492,Pat Bryant,DEN,WR,10.0,12.0,11.0,,,,,,,,,4.0,2.0,40.0,1.0,35.0,DAL,8,1.461
12526,Tetairoa McMillan,CAR,WR,9.9,16.9,13.4,,,,,,,,,10.0,7.0,99.0,,57.0,BUF,8,1.063
11210,Malik Heath,GB,WR,2.9,5.9,4.4,,,,,,,,,3.0,3.0,29.0,,21.0,PIT,8,1.383
13121,Ben Yurosek,MIN,TE,0.5,1.5,1.0,,,,,,,,,2.0,1.0,5.0,,15.0,LAC,8,0.917
11563,Bo Nix,DEN,QB,24.8,24.8,24.8,29.0,19.0,247.0,4.0,1.0,1.0,-1.0,,,,,,59.0,DAL,8,1.432
2449,Stefon Diggs,NE,WR,7.4,10.4,8.9,,,,,,,,,5.0,3.0,14.0,1.0,35.0,CLE,8,1.258
7567,Kenneth Gainwell,PIT,RB,1.5,3.5,2.5,,,,,,5.0,31.0,,2.0,2.0,4.0,,24.0,GB,8,0.805
7757,Ben Skowronek,PIT,WR,1.3,2.3,1.8,,,,,,,,,1.0,1.0,13.0,,11.0,GB,8,1.089
9508,Tyjae Spears,TEN,RB,14.2,17.2,15.7,,,,,,9.0,59.0,1.0,3.0,3.0,23.0,,37.0,IND,8,0.988
12534,Kyle Monangai,CHI,RB,2.4,2.4,2.4,,,,,,7.0,24.0,,,,,,29.0,BAL,8,1.174
8849,Tanner Conner,MIA,TE,0.6,2.6,1.6,,,,,,,,,2.0,2.0,6.0,,31.0,ATL,8,0.648
13101,Gage Larvadain,CLE,WR,0.3,0.3,0.3,,,,,,1.0,3.0,,,,,,28.0,NE,8,1.222
12469,Dylan Sampson,CLE,RB,2.9,7.9,5.4,,,,,,3.0,,,6.0,5.0,29.0,,25.0,NE,8,0.921
12502,Gunnar Helm,TEN,TE,8.3,10.3,9.3,,,,,,,,,3.0,2.0,23.0,1.0,37.0,IND,8,1.327
7571,Rashod Bateman,BAL,WR,5.1,7.1,6.1,,,,,,,,,4.0,2.0,51.0,,49.0,CHI,8,1.319
11306,Xavier Gipson,PHI,WR,0.3,1.3,0.8,,,,,,,,,1.0,1.0,3.0,,5.0,NYG,8,1.056
5927,Terry McLaurin,WAS,WR,11.4,14.4,12.9,,,,,,,,,4.0,3.0,54.0,1.0,25.0,KC,8,0.83
4199,Aaron Jones,MIN,RB,3.0,5.0,4.0,,,,,,5.0,15.0,,4.0,2.0,15.0,,26.0,LAC,8,1.01
11646,Jalen Coker,CAR,WR,3.6,6.6,5.1,,,,,,,,,4.0,3.0,36.0,,40.0,BUF,8,1.063
4454,Kendrick Bourne,SF,WR,4.4,7.4,5.9,,,,,,,,,4.0,3.0,44.0,,38.0,HOU,8,0.757
12498,Mason Taylor,NYJ,TE,9.4,14.4,11.9,,,,,,,,,8.0,5.0,34.0,1.0,55.0,CIN,8,1.667
12481,Cam Skattebo,NYG,RB,9.0,10.0,9.5,,,,,,3.0,12.0,,2.0,1.0,18.0,1.0,11.0,PHI,8,1.083
10218,Xavier Hutchinson,HOU,WR,12.9,17.9,15.4,,,,,,,,,6.0,5.0,69.0,1.0,57.0,SF,8,1.03
6154,David Sills,ATL,WR,1.4,3.4,2.4,,,,,,,,,3.0,2.0,14.0,,45.0,MIA,8,0.882
9225,Tank Bigsby,PHI,RB,10.4,10.4,10.4,,,,,,9.0,104.0,,,,,,16.0,NYG,8,1.414
7611,Rhamondre Stevenson,NE,RB,4.9,5.9,5.4,,,,,,14.0,34.0,,2.0,1.0,15.0,,50.0,CLE,8,0.684
8121,Romeo Doubs,GB,WR,6.4,9.4,7.9,,,,,,,,,6.0,3.0,44.0,,51.0,PIT,8,1.383
3161,Carson Wentz,MIN,QB,8.8,8.8,8.8,27.0,15.0,144.0,1.0,1.0,,,,,,,,43.0,LAC,8,0.782
7600,Pat Freiermuth,PIT,TE,1.3,4.3,2.8,,,,,,,,,4.0,3.0,13.0,,27.0,GB,8,1.206
12486,Dillon Gabriel,CLE,QB,13.5,13.5,13.5,35.0,21.0,156.0,2.0,2.0,1.0,13.0,,,,,,54.0,NE,8,1.251
8228,Jaylen Warren,PIT,RB,7.3,9.3,8.3,,,,,,13.0,62.0,,3.0,2.0,11.0,,39.0,GB,8,0.805
11562,Spencer Rattler,NO,QB,3.6,3.6,3.6,21.0,15.0,136.0,,1.0,3.0,12.0,,,,,,33.0,TB,8,1.034
6136,Jarrett Stidham,DEN,QB,-0.1,-0.1,-0.1,,,,,,1.0,-1.0,,,,,,4.0,DAL,8,1.432
11626,Xavier Legette,CAR,WR,1.7,3.7,2.7,,,,,,,,,3.0,2.0,17.0,,54.0,BUF,8,1.063
11637,Keon Coleman,BUF,WR,3.0,6.0,4.5,,,,,,,,,4.0,3.0,30.0,,46.0,CAR,8,0.855
5857,Noah Fant,CIN,TE,4.1,7.1,5.6,,,,,,,,,3.0,3.0,41.0,,28.0,NYJ,8,1.217
9224,Chase Brown,CIN,RB,22.5,25.5,24.0,,,,,,12.0,73.0,1.0,3.0,3.0,32.0,1.0,32.0,NYJ,8,1.154
5012,Mark Andrews,BAL,TE,3.4,6.4,4.9,,,,,,,,,3.0,3.0,34.0,,37.0,CHI,8,1.13
12484,Jayden Higgins,HOU,WR,9.4,13.4,11.4,,,,,,,,,8.0,4.0,34.0,1.0,66.0,SF,8,1.03
7595,Tylan Wallace,BAL,WR,0.6,1.6,1.1,,,,,,,,,1.0,1.0,6.0,,5.0,CHI,8,1.319
3202,Austin Hooper,NE,TE,3.8,5.8,4.8,,,,,,,,,2.0,2.0,38.0,,39.0,CLE,8,1.048
6794,Justin Jefferson,MIN,WR,7.4,14.4,10.9,,,,,,,,,11.0,7.0,74.0,,43.0,LAC,8,0.799
11600,Ja'Tavion Sanders,CAR,TE,1.9,4.9,3.4,,,,,,,,,3.0,3.0,19.0,,33.0,BUF,8,0.553
9230,Tanner McKee,PHI,QB,-0.2,-0.2,-0.2,,,,,,3.0,-2.0,,,,,,4.0,NYG,8,1.105
7537,Jaret Patterson,LAC,RB,3.0,3.0,3.0,,,,,,11.0,30.0,,,,,,15.0,MIN,8,0.867
8144,Chris Olave,NO,WR,6.0,14.0,10.0,,,,,,1.0,-3.0,,12.0,8.0,63.0,,67.0,TB,8,1.156
4984,Josh Allen,BUF,QB,23.2,23.2,23.2,19.0,12.0,163.0,1.0,,3.0,7.0,2.0,,,,,52.0,CAR,8,0.862
9500,Josh Downs,IND,WR,9.9,12.9,11.4,,,,,,,,,3.0,3.0,39.0,1.0,34.0,TEN,8,0.98
6039,Ty Johnson,BUF,RB,0.6,0.6,0.6,,,,,,4.0,6.0,,,,,,20.0,CAR,8,0.939
9997,Zay Flowers,BAL,WR,7.1,14.1,10.6,,,,,,1.0,8.0,,9.0,7.0,63.0,,59.0,CHI,8,1.319
12506,Harold Fannin,CLE,TE,12.4,18.4,15.4,,,,,,1.0,2.0,,8.0,6.0,62.0,1.0,40.0,NE,8,1.269
4144,Jonnu Smith,PIT,TE,1.7,3.7,2.7,,,,,,,,,3.0,2.0,17.0,,38.0,GB,8,1.206
8126,Wan'Dale Robinson,NYG,WR,4.8,7.8,6.3,,,,,,,,,4.0,3.0,48.0,,51.0,PHI,8,0.894
6853,Van Jefferson,TEN,WR,0.6,1.6,1.1,,,,,,,,,8.0,1.0,6.0,,56.0,IND,8,1.163
5045,Courtland Sutton,DEN,WR,6.7,10.7,8.7,,,,,,,,,6.0,4.0,67.0,,53.0,DAL,8,1.461
7594,Chuba Hubbard,CAR,RB,9.4,9.4,9.4,,,,,,12.0,34.0,1.0,1.0,,,,35.0,BUF,8,1.148
11834,Devaughn Vele,NO,WR,1.0,2.0,1.5,,,,,,,,,5.0,1.0,10.0,,37.0,TB,8,1.156
4098,Kareem Hunt,KC,RB,16.2,17.2,16.7,,,,,,9.0,40.0,1.0,1.0,1.0,2.0,1.0,22.0,WAS,8,0.969
8127,Charlie Kolar,BAL,TE,7.0,8.0,7.5,,,,,,,,,1.0,1.0,10.0,1.0,25.0,CHI,8,1.13
3200,Sterling Shepard,TB,WR,0.8,1.8,1.3,,,,,,,,,2.0,1.0,8.0,,24.0,NO,8,0.949
4718,Dare Ogunbowale,HOU,RB,1.7,2.7,2.2,,,,,,1.0,9.0,,1.0,1.0,8.0,,13.0,SF,8,1.101
12412,Terrell Jennings,NE,RB,1.5,1.5,1.5,,,,,,2.0,15.0,,,,,,5.0,CLE,8,0.684
8800,Malik Davis,DAL,RB,0.3,0.3,0.3,,,,,,2.0,3.0,,,,,,4.0,DEN,8,0.893
11560,Caleb Williams,CHI,QB,12.8,12.8,12.8,38.0,25.0,285.0,,1.0,3.0,24.0,,,,,,63.0,BAL,8,0.973
4035,Alvin Kamara,NO,RB,4.5,6.5,5.5,,,,,,6.0,21.0,,2.0,2.0,24.0,,37.0,TB,8,1.012
5113,Cedrick Wilson,MIA,WR,0.2,1.2,0.7,,,,,,,,,1.0,1.0,2.0,,22.0,ATL,8,0.863
11783,Ryan Flournoy,DAL,WR,0.7,1.7,1.2,,,,,,,,,2.0,1.0,7.0,,34.0,DEN,8,0.738
10871,Luke Schoonmaker,DAL,TE,2.5,4.5,3.5,,,,,,,,,3.0,2.0,25.0,,29.0,DEN,8,1.197
11435,Emanuel Wilson,GB,RB,8.7,11.7,10.2,,,,,,11.0,61.0,,4.0,3.0,26.0,,27.0,PIT,8,0.948
9758,C.J. Stroud,HOU,QB,22.7,22.7,22.7,39.0,30.0,318.0,2.0,1.0,7.0,30.0,,,,,,80.0,SF,8,1.057
2307,Marcus Mariota,WAS,QB,13.3,13.3,13.3,30.0,21.0,213.0,1.0,2.0,8.0,28.0,,,,,,53.0,KC,8,0.928
11056,Jared Wayne,HOU,WR,2.0,4.0,3.0,,,,,,,,,2.0,2.0,20.0,,,SF,8,1.03
1466,Travis Kelce,KC,TE,15.9,21.9,18.9,,,,,,,,,8.0,6.0,99.0,1.0,58.0,WAS,8,1.151
6149,Darius Slayton,NYG,WR,2.6,4.6,3.6,,,,,,,,,5.0,2.0,26.0,,38.0,PHI,8,0.894
1426,DeAndre Hopkins,BAL,WR,1.4,2.4,1.9,,,,,,,,,1.0,1.0,14.0,,23.0,CHI,8,1.319
8210,Chig Okonkwo,TEN,TE,5.3,9.3,7.3,,,,,,,,,5.0,4.0,53.0,,44.0,IND,8,1.327
5850,Josh Jacobs,GB,RB,10.5,13.5,12.0,,,,,,13.0,33.0,1.0,3.0,3.0,12.0,,34.0,PIT,8,0.948
7527,Mac Jones,SF,QB,19.0,19.0,19.0,32.0,19.0,193.0,2.0,1.0,2.0,23.0,,,,,,48.0,HOU,8,0.778
5001,Dalton Schultz,HOU,TE,2.4,4.4,3.4,,,,,,,,,3.0,2.0,24.0,,49.0,SF,8,1.127
11643,Jaylen Wright,MIA,RB,2.8,3.8,3.3,,,,,,9.0,28.0,,1.0,1.0,,,11.0,ATL,8,1.012
12658,Jackson Hawes,BUF,TE,1.5,3.5,2.5,,,,,,,,,3.0,2.0,15.0,,35.0,CAR,8,1.154
9756,Jordan Addison,MIN,WR,8.6,11.6,10.1,,,,,,,,,4.0,3.0,26.0,1.0,42.0,LAC,8,0.799
4033,David Njoku,CLE,TE,9.7,13.7,11.7,,,,,,,,,5.0,4.0,37.0,1.0,32.0,NE,8,1.269
5409,Tanner Hudson,CIN,TE,0.9,1.9,1.4,,,,,,,,,2.0,1.0,9.0,,11.0,NYJ,8,1.217
12889,Beaux Collins,NYG,WR,1.8,2.8,2.3,,,,,,,,,2.0,1.0,18.0,,12.0,PHI,8,0.894
6960,Tyler Johnson,NYJ,WR,12.4,15.4,13.9,,,,,,,,,5.0,3.0,64.0,1.0,56.0,CIN,8,1.111
6819,Michael Pittman,IND,WR,15.5,23.5,19.5,,,,,,,,,9.0,8.0,95.0,1.0,42.0,TEN,8,0.98
11575,Ray Davis,BUF,RB,1.6,1.6,1.6,,,,,,9.0,16.0,,1.0,,,,15.0,CAR,8,0.939
7002,Juwan Johnson,NO,TE,5.3,10.3,7.8,,,,,,,,,8.0,5.0,53.0,,55.0,TB,8,1.065
12485,Tez Johnson,TB,WR,4.3,9.3,6.8,,,,,,,,,6.0,5.0,43.0,,41.0,NO,8,0.949
5846,DK Metcalf,PIT,WR,11.5,16.5,14.0,,,,,,,,,7.0,5.0,55.0,1.0,59.0,GB,8,1.089
8155,Breece Hall,NYJ,RB,30.9,32.9,31.9,1.0,1.0,4.0,1.0,,18.0,133.0,2.0,3.0,2.0,14.0,,40.0,CIN,8,1.588
7716,John Bates,WAS,TE,2.2,3.2,2.7,,,,,,,,,1.0,1.0,22.0,,29.0,KC,8,0.91
6427,Ashton Dulin,IND,WR,-0.8,0.2,-0.3,,,,,,,,,1.0,1.0,-8.0,,13.0,TEN,8,0.98
6806,J.K. Dobbins,DEN,RB,12.1,14.1,13.1,,,,,,15.0,111.0,,2.0,2.0,10.0,,33.0,DAL,8,1.259
6813,Jonathan Taylor,IND,RB,35.4,37.4,36.4,,,,,,12.0,153.0,2.0,2.0,2.0,21.0,1.0,40.0,TEN,8,1.243
11564,Drake Maye,NE,QB,27.3,27.3,27.3,24.0,18.0,282.0,3.0,1.0,7.0,50.0,,,,,,68.0,CLE,8,1.022
7588,Javonte Williams,DAL,RB,16.9,17.9,17.4,,,,,,13.0,41.0,2.0,2.0,1.0,8.0,,53.0,DEN,8,0.893
12501,Matthew Golden,GB,WR,0.4,3.4,1.9,,,,,,,,,3.0,3.0,4.0,,42.0,PIT,8,1.383
9487,Parker Washington,JAX,WR,9.0,17.0,13.0,,,,,,,,,9.0,8.0,90.0,,70.0,LV,9,1.101
6786,CeeDee Lamb,DAL,WR,8.5,15.5,12.0,,,,,,,,,12.0,7.0,85.0,,59.0,ARI,9,1.062
12493,Oronde Gadsden,LAC,TE,6.8,11.8,9.3,,,,,,,,,5.0,5.0,68.0,,52.0,TEN,9,0.847
7553,Kyle Pitts,ATL,TE,3.8,7.8,5.8,,,,,,,,,7.0,4.0,38.0,,53.0,NE,9,1.269
19,Joe Flacco,CIN,QB,32.7,32.7,32.7,47.0,31.0,470.0,4.0,2.0,1.0,-1.0,,,,,,68.0,CHI,9,1.265
11157,Brycen Tremayne,CAR,WR,0.8,1.8,1.3,,,,,,,,,1.0,1.0,8.0,,15.0,GB,9,1.089
7585,Davis Mills,HOU,QB,6.2,6.2,6.2,30.0,17.0,137.0,,,2.0,7.0,,,,,,50.0,DEN,9,0.764
2359,Ameer Abdullah,IND,RB,0.5,1.5,1.0,,,,,,1.0,3.0,,1.0,1.0,2.0,,5.0,PIT,9,0.948
3294,Dak Prescott,DAL,QB,16.4,16.4,16.4,39.0,24.0,250.0,1.0,1.0,4.0,34.0,,,,,,67.0,ARI,9,1.036
421,Matthew Stafford,LAR,QB,26.8,26.8,26.8,32.0,24.0,281.0,4.0,,4.0,-4.0,,,,,,80.0,NO,9,1.025
8134,Khalil Shakir,BUF,WR,4.3,11.3,7.8,,,,,,,,,8.0,7.0,43.0,,40.0,KC,9,0.83
5995,Justice Hill,BAL,RB,1.5,3.5,2.5,,,,,,1.0,2.0,,2.0,2.0,13.0,,11.0,MIA,9,1.197
12517,Colston Loveland,CHI,TE,23.8,29.8,26.8,,,,,,,,,7.0,6.0,118.0,2.0,65.0,CIN,9,1.667
8138,James Cook,BUF,RB,12.5,13.5,13.0,,,,,,27.0,114.0,,1.0,1.0,11.0,,50.0,KC,9,0.891
7049,Jauan Jennings,SF,WR,10.1,14.1,12.1,,,,,,,,,5.0,4.0,41.0,1.0,52.0,NYG,9,1.056
11610,Malik Washington,MIA,WR,4.1,7.1,5.6,,,,,,3.0,13.0,,3.0,3.0,48.0,,45.0,BAL,9,1.213
4943,Sam Darnold,SEA,QB,28.2,28.2,28.2,24.0,21.0,330.0,4.0,1.0,,,,,,,,48.0,WAS,9,1.24
10228,Charlie Jones,CIN,WR,6.0,6.0,6.0,,,,,,,,,,,,,,CHI,9,1.319
11370,Chris Brooks,GB,RB,2.4,4.4,3.4,,,,,,,,,2.0,2.0,24.0,,11.0,CAR,9,0.939
11647,Kimani Vidal,LAC,RB,3.0,3.0,3.0,,,,,,12.0,30.0,,1.0,,,,47.0,TEN,9,1.243
9488,Jaxon Smith-Njigba,SEA,WR,14.0,22.0,18.0,,,,,,1.0,11.0,,9.0,8.0,129.0,,34.0,WAS,9,1.036
7526,Jaylen Waddle,MIA,WR,8.2,14.2,11.2,,,,,,,,,9.0,6.0,82.0,,51.0,BAL,9,1.213
6820,Clyde Edwards-Helaire,KC,RB,0.5,0.5,0.5,,,,,,2.0,5.0,,,,,,2.0,BUF,9,1.148
2197,Brandin Cooks,NO,WR,1.6,3.6,2.6,,,,,,,,,3.0,2.0,16.0,,23.0,LAR,9,0.988
5870,Daniel Jones,IND,QB,17.1,17.1,17.1,50.0,31.0,342.0,1.0,3.0,3.0,4.0,1.0,,,,,78.0,PIT,9,1.235
5844,T.J. Hockenson,MIN,TE,7.1,9.1,8.1,,,,,,,,,3.0,2.0,11.0,1.0,48.0,DET,9,1.017
12529,TreVeyon Henderson,NE,RB,8.7,12.7,10.7,,,,,,14.0,55.0,,6.0,4.0,32.0,,51.0,ATL,9,1.012
1373,Geno Smith,LV,QB,27.3,27.3,27.3,39.0,29.0,284.0,4.0,1.0,5.0,9.0,,,,,,64.0,JAX,9,1.323
6768,Tua Tagovailoa,MIA,QB,9.5,9.5,9.5,40.0,25.0,261.0,,1.0,1.0,1.0,,,,,,64.0,BAL,9,0.973
6130,Devin Singletary,NYG,RB,5.1,7.1,6.1,,,,,,8.0,43.0,,2.0,2.0,8.0,,32.0,SF,9,1.101
11635,Ladd McConkey,LAC,WR,5.6,9.6,7.6,,,,,,,,,6.0,4.0,56.0,,45.0,TEN,9,0.98
8154,Brian Robinson,SF,RB,11.3,11.3,11.3,,,,,,5.0,53.0,1.0,,,,,9.0,NYG,9,1.414
10232,Michael Wilson,ARI,WR,6.1,9.1,7.6,,,,,,,,,4.0,3.0,61.0,,48.0,DAL,9,1.461
6804,Jordan Love,GB,QB,10.0,10.0,10.0,37.0,26.0,273.0,,1.0,1.0,1.0,,,,,,65.0,CAR,9,0.862
7496,Nick Westbrook-Ikhine,MIA,WR,2.2,4.2,3.2,,,,,,,,,4.0,2.0,22.0,,43.0,BAL,9,1.213
5906,Dawson Knox,BUF,TE,3.0,4.0,3.5,,,,,,,,,1.0,1.0,30.0,,32.0,KC,9,0.91
8110,Jake Ferguson,DAL,TE,3.0,8.0,5.5,,,,,,,,,7.0,5.0,50.0,,60.0,ARI,9,1.172
7842,Luke Farrell,SF,TE,0.9,1.9,1.4,,,,,,,,,1.0,1.0,9.0,,21.0,NYG,9,0.996
4082,Curtis Samuel,BUF,WR,0.6,1.6,1.1,,,,,,,,,1.0,1.0,6.0,,27.0,KC,9,0.83
1339,Zach Ertz,WAS,TE,4.6,8.6,6.6,,,,,,,,,4.0,4.0,46.0,,41.0,SEA,9,1.281
8131,Isaiah Likely,BAL,TE,6.0,9.0,7.5,,,,,,,,,4.0,3.0,60.0,,33.0,MIA,9,1.359
4046,Patrick Mahomes,KC,QB,11.5,11.5,11.5,34.0,15.0,250.0,,1.0,1.0,5.0,,,,,,60.0,BUF,9,0.917
7564,Ja'Marr Chase,CIN,WR,11.1,17.1,14.1,,,,,,,,,8.0,6.0,111.0,,67.0,CHI,9,1.319
8125,Calvin Austin,PIT,WR,5.6,10.6,8.1,,,,,,,,,6.0,5.0,56.0,,35.0,IND,9,1.163
7587,Dyami Brown,JAX,WR,2.9,5.9,4.4,,,,,,1.0,4.0,,7.0,3.0,25.0,,48.0,LV,9,1.101
6797,Justin Herbert,LAC,QB,28.7,28.7,28.7,29.0,19.0,250.0,2.0,1.0,9.0,57.0,1.0,,,,,65.0,TEN,9,0.914
6801,Tee Higgins,CIN,WR,26.1,33.1,29.6,,,,,,,,,9.0,7.0,121.0,2.0,56.0,CHI,9,1.319
10859,Sam LaPorta,DET,TE,15.7,21.7,18.7,,,,,,,,,8.0,6.0,97.0,1.0,64.0,MIN,9,1.109
9501,DeMario Douglas,NE,WR,16.0,20.0,18.0,,,,,,,,,6.0,4.0,100.0,1.0,16.0,ATL,9,0.863
8180,Jalen Nailor,MIN,WR,1.6,2.6,2.1,,,,,,,,,4.0,1.0,16.0,,33.0,DET,9,1.06
12455,Brashard Smith,KC,RB,0.7,0.7,0.7,,,,,,3.0,7.0,,1.0,,,,12.0,BUF,9,1.148
4881,Lamar Jackson,BAL,QB,25.6,25.6,25.6,23.0,18.0,204.0,4.0,,5.0,14.0,,,,,,56.0,MIA,9,1.074
2133,Davante Adams,LAR,WR,18.0,23.0,20.5,,,,,,,,,7.0,5.0,60.0,2.0,48.0,NO,9,0.949
96,Aaron Rodgers,PIT,QB,12.1,12.1,12.1,35.0,25.0,203.0,1.0,,2.0,,,,,,,62.0,IND,9,1.13
5872,Deebo Samuel,WAS,WR,4.4,9.4,6.9,,,,,,1.0,3.0,,6.0,5.0,41.0,,44.0,SEA,9,0.97
12545,Tyler Shough,NO,QB,10.2,10.2,10.2,24.0,15.0,176.0,1.0,1.0,1.0,2.0,,,,,,37.0,LAR,9,0.888
12518,Tyler Warren,IND,TE,2.6,7.6,5.1,,,,,,,,,7.0,5.0,26.0,,66.0,PIT,9,1.306
8167,Christian Watson,GB,WR,5.8,7.8,6.8,,,,,,,,,4.0,2.0,58.0,,43.0,CAR,9,0.855
12509,Tre' Harris,LAC,WR,1.8,3.8,2.8,,,,,,,,,2.0,2.0,18.0,,30.0,TEN,9,0.98
5947,Jakobi Meyers,JAX,WR,2.3,6.3,4.3,,,,,,,,,6.0,4.0,23.0,,57.0,LV,9,1.101
3271,Tyler Higbee,LAR,TE,7.3,10.3,8.8,,,,,,,,,4.0,3.0,13.0,1.0,42.0,NO,9,1.143
4988,Nick Chubb,HOU,RB,3.4,3.4,3.4,,,,,,11.0,34.0,,,,,,26.0,DEN,9,0.893
7569,Nico Collins,HOU,WR,7.5,14.5,11.0,,,,,,,,,11.0,7.0,75.0,,58.0,DEN,9,0.738
9228,Bryce Young,CAR,QB,4.0,4.0,4.0,20.0,11.0,102.0,,1.0,2.0,9.0,,,,,,58.0,GB,9,0.934
12487,Terrance Ferguson,LAR,TE,5.4,7.4,6.4,,,,,,,,,3.0,2.0,54.0,,24.0,NO,9,1.143
